SpotID,row,col
S1,6,63
S2,7,54
S3,7,55
S4,7,56
S5,7,58
S6,7,59
S7,7,60
S8,7,64
S9,7,81
S10,8,52
S11,8,53
S12,8,54
S13,8,55
S14,8,56
S15,8,57
S16,8,58
S17,8,59
S18,8,60
S19,9,51
S20,9,52
S21,9,53
S22,9,54
S23,9,55
S24,9,56
S25,9,57
S26,9,58
S27,9,59
S28,9,60
S29,9,61
S30,9,62
S31,9,63
S32,9,64
S33,9,65
S34,9,68
S35,9,83
S36,9,84
S37,10,51
S38,10,52
S39,10,53
S40,10,54
S41,10,55
S42,10,56
S43,10,57
S44,10,58
S45,10,59
S46,10,60
S47,10,61
S48,10,62
S49,10,63
S50,10,64
S51,10,65
S52,10,66
S53,10,67
S54,10,68
S55,10,70
S56,10,71
S57,10,73
S58,11,48
S59,11,49
S60,11,50
S61,11,51
S62,11,52
S63,11,53
S64,11,54
S65,11,55
S66,11,56
S67,11,57
S68,11,58
S69,11,59
S70,11,60
S71,11,61
S72,11,62
S73,11,63
S74,11,64
S75,11,65
S76,11,66
S77,11,67
S78,11,68
S79,11,69
S80,11,70
S81,11,71
S82,12,46
S83,12,47
S84,12,48
S85,12,49
S86,12,50
S87,12,51
S88,12,52
S89,12,53
S90,12,54
S91,12,55
S92,12,56
S93,12,57
S94,12,58
S95,12,59
S96,12,60
S97,12,61
S98,12,62
S99,12,63
S100,12,64
S101,12,65
S102,12,66
S103,12,67
S104,12,68
S105,12,69
S106,12,70
S107,13,43
S108,13,44
S109,13,45
S110,13,46
S111,13,47
S112,13,48
S113,13,49
S114,13,50
S115,13,51
S116,13,52
S117,13,53
S118,13,54
S119,13,55
S120,13,56
S121,13,57
S122,13,58
S123,13,59
S124,13,60
S125,13,61
S126,13,62
S127,13,63
S128,13,64
S129,13,65
S130,13,66
S131,13,67
S132,13,68
S133,13,69
S134,13,70
S135,13,71
S136,13,72
S137,14,40
S138,14,41
S139,14,42
S140,14,43
S141,14,44
S142,14,45
S143,14,46
S144,14,47
S145,14,48
S146,14,49
S147,14,50
S148,14,51
S149,14,52
S150,14,53
S151,14,54
S152,14,55
S153,14,56
S154,14,57
S155,14,58
S156,14,59
S157,14,60
S158,14,61
S159,14,62
S160,14,63
S161,14,64
S162,14,65
S163,14,66
S164,14,67
S165,14,68
S166,14,69
S167,14,70
S168,14,71
S169,14,72
S170,14,73
S171,14,74
S172,14,89
S173,15,38
S174,15,39
S175,15,40
S176,15,41
S177,15,42
S178,15,43
S179,15,44
S180,15,45
S181,15,46
S182,15,47
S183,15,48
S184,15,49
S185,15,50
S186,15,51
S187,15,52
S188,15,53
S189,15,54
S190,15,55
S191,15,56
S192,15,57
S193,15,58
S194,15,59
S195,15,60
S196,15,61
S197,15,62
S198,15,63
S199,15,64
S200,15,65
S201,15,66
S202,15,67
S203,15,68
S204,15,69
S205,15,70
S206,15,71
